studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
YldQtl-Val_2014_ClayCenter,NW13596,7,1,2064,7,37,1,3652,90,NA
YldQtl-Val_2014_ClayCenter,CO11D1248,7,1,2065,7,38,1,4586,92,NA
YldQtl-Val_2014_ClayCenter,CO11D1268,7,1,2066,7,39,1,5050,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1240,7,1,2067,7,40,1,4196,72,NA
YldQtl-Val_2014_ClayCenter,CO11D1236,7,1,2068,7,41,1,5030,84,NA
YldQtl-Val_2014_ClayCenter,NE13510,7,1,2069,7,42,1,3941,80,NA
YldQtl-Val_2014_ClayCenter,NE13470,7,1,2070,7,43,1,4667,74,NA
YldQtl-Val_2014_ClayCenter,14_2,7,2,2261,7,44,1,3531,82,NA
YldQtl-Val_2014_ClayCenter,14_65,7,2,2262,7,45,2,4028,85,NA
YldQtl-Val_2014_ClayCenter,14_23,7,2,2263,7,46,2,3544,80,NA
YldQtl-Val_2014_ClayCenter,14_10,7,2,2264,7,47,2,3638,80,NA
YldQtl-Val_2014_ClayCenter,14_83,7,2,2265,7,48,2,3934,80,NA
YldQtl-Val_2014_ClayCenter,14_66,7,2,2266,7,49,2,3497,83,NA
YldQtl-Val_2014_ClayCenter,14_88,7,2,2267,7,50,2,3490,84,NA
YldQtl-Val_2014_ClayCenter,14_71,7,2,2268,7,51,2,3887,80,NA
YldQtl-Val_2014_ClayCenter,14_22,7,2,2269,7,52,2,3033,80,NA
YldQtl-Val_2014_ClayCenter,14_31,7,2,2270,7,53,2,3322,70,NA
YldQtl-Val_2014_ClayCenter,Goodsyn35,8,1,2071,8,34,3,2966,96,NA
YldQtl-Val_2014_ClayCenter,Goodsyn37,8,1,2072,8,35,3,1365,94,NA
YldQtl-Val_2014_ClayCenter,NH13693,8,1,2073,8,36,3,3369,90,NA
YldQtl-Val_2014_ClayCenter,NH13692,8,1,2074,8,37,3,4506,98,NA
YldQtl-Val_2014_ClayCenter,CO11D1302W,8,1,2075,8,38,3,3759,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1287,8,1,2076,8,39,3,3389,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1298,8,1,2077,8,40,3,2798,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1312,8,1,2078,8,41,3,4566,82,NA
YldQtl-Val_2014_ClayCenter,NW13536,8,1,2079,8,42,3,4089,70,NA
YldQtl-Val_2014_ClayCenter,NW13666,8,1,2080,8,43,3,3847,60,NA
YldQtl-Val_2014_ClayCenter,NW13457,8,2,2271,8,44,3,3215,80,NA
YldQtl-Val_2014_ClayCenter,NW13615,8,2,2272,8,45,4,3302,82,NA
YldQtl-Val_2014_ClayCenter,Freeman,8,2,2273,8,46,4,3551,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1140,8,2,2274,8,47,4,3255,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1156,8,2,2275,8,48,4,3403,85,NA
YldQtl-Val_2014_ClayCenter,CO11D1159,8,2,2276,8,49,4,3800,85,NA
YldQtl-Val_2014_ClayCenter,CO11D1647,8,2,2277,8,50,4,3914,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1644,8,2,2278,8,51,4,2589,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1642,8,2,2279,8,52,4,2300,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1645,8,2,2280,8,53,4,2972,75,NA
YldQtl-Val_2014_ClayCenter,Goodsyn62,9,1,2081,9,34,3,1957,88,NA
YldQtl-Val_2014_ClayCenter,Goodsyn61,9,1,2082,9,35,3,1607,80,NA
YldQtl-Val_2014_ClayCenter,15_18,9,1,2083,9,36,3,3470,82,NA
YldQtl-Val_2014_ClayCenter,15_44,9,1,2084,9,37,3,2892,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1182,9,1,2085,9,38,3,3948,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1186,9,1,2086,9,39,3,3578,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1174,9,1,2087,9,40,3,3262,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1190,9,1,2088,9,41,3,4136,84,NA
YldQtl-Val_2014_ClayCenter,NE13407,9,1,2089,9,42,3,3208,72,NA
YldQtl-Val_2014_ClayCenter,NE13417,9,1,2090,9,43,3,2932,80,NA
YldQtl-Val_2014_ClayCenter,NE13695,9,2,2281,9,44,3,3067,93,NA
YldQtl-Val_2014_ClayCenter,NE13625,9,2,2282,9,45,4,4687,88,NA
YldQtl-Val_2014_ClayCenter,NW13575,9,2,2283,9,46,4,3941,84,NA
YldQtl-Val_2014_ClayCenter,NW13502,9,2,2284,9,47,4,3295,82,NA
YldQtl-Val_2014_ClayCenter,NE13700,9,2,2285,9,48,4,2959,92,NA
YldQtl-Val_2014_ClayCenter,NE13589,9,2,2286,9,49,4,3443,89,NA
YldQtl-Val_2014_ClayCenter,CO11D1236,9,2,2287,9,50,4,4338,88,NA
YldQtl-Val_2014_ClayCenter,CO11D1240,9,2,2288,9,51,4,1715,66,NA
YldQtl-Val_2014_ClayCenter,CO11D1268,9,2,2289,9,52,4,3383,73,NA
YldQtl-Val_2014_ClayCenter,CO11D1248,9,2,2290,9,53,4,3773,88,NA
YldQtl-Val_2014_ClayCenter,CO11D1159,10,1,2091,10,34,3,3551,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1140,10,1,2092,10,35,3,3692,80,NA
YldQtl-Val_2014_ClayCenter,Freeman,10,1,2093,10,36,3,3961,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1156,10,1,2094,10,37,3,3410,86,NA
YldQtl-Val_2014_ClayCenter,NH13415,10,1,2095,10,38,3,4089,84,NA
YldQtl-Val_2014_ClayCenter,NH13606,10,1,2096,10,39,3,3665,76,NA
YldQtl-Val_2014_ClayCenter,11_26,10,1,2097,10,40,3,3773,84,NA
YldQtl-Val_2014_ClayCenter,11_73,10,1,2098,10,41,3,3679,84,NA
YldQtl-Val_2014_ClayCenter,NW13572,10,1,2099,10,42,3,3806,92,NA
YldQtl-Val_2014_ClayCenter,NW13499,10,1,2100,10,43,3,3813,90,NA
YldQtl-Val_2014_ClayCenter,Goodsyn23,10,2,2291,10,44,3,2784,100,NA
YldQtl-Val_2014_ClayCenter,Goodsyn28,10,2,2292,10,45,4,2892,100,NA
YldQtl-Val_2014_ClayCenter,NE13637,10,2,2293,10,46,4,3046,80,NA
YldQtl-Val_2014_ClayCenter,NE13607,10,2,2294,10,47,4,3773,82,NA
YldQtl-Val_2014_ClayCenter,NE13571,10,2,2295,10,48,4,2905,90,NA
YldQtl-Val_2014_ClayCenter,NE13498,10,2,2296,10,49,4,3033,90,NA
YldQtl-Val_2014_ClayCenter,NE13593,10,2,2297,10,50,4,3416,90,NA
YldQtl-Val_2014_ClayCenter,NE13680,10,2,2298,10,51,4,2529,92,NA
YldQtl-Val_2014_ClayCenter,NE13441,10,2,2299,10,52,4,3161,90,NA
YldQtl-Val_2014_ClayCenter,NE13638,10,2,2300,10,53,4,3329,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1665,11,1,2101,11,34,3,3235,74,NA
YldQtl-Val_2014_ClayCenter,CO11D1654,11,1,2102,11,35,3,3705,72,NA
YldQtl-Val_2014_ClayCenter,CO11D1656,11,1,2103,11,36,3,3026,74,NA
YldQtl-Val_2014_ClayCenter,CO11D1657,11,1,2104,11,37,3,3403,78,NA
YldQtl-Val_2014_ClayCenter,NE13660,11,1,2105,11,38,3,3605,90,NA
YldQtl-Val_2014_ClayCenter,NE13655,11,1,2106,11,39,3,1782,94,NA
YldQtl-Val_2014_ClayCenter,Goodsyn28,11,1,2107,11,40,3,3087,98,NA
YldQtl-Val_2014_ClayCenter,Goodsyn23,11,1,2108,11,41,3,3174,100,NA
YldQtl-Val_2014_ClayCenter,NE13700,11,1,2109,11,42,3,3477,88,NA
YldQtl-Val_2014_ClayCenter,NE13589,11,1,2110,11,43,3,3948,82,NA
YldQtl-Val_2014_ClayCenter,Goodsyn88,11,2,2301,11,44,3,2764,92,NA
YldQtl-Val_2014_ClayCenter,Goodsyn82,11,2,2302,11,45,4,3026,94,NA
YldQtl-Val_2014_ClayCenter,CO11D1758W,11,2,2303,11,46,4,3154,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1799,11,2,2304,11,47,4,3443,72,NA
YldQtl-Val_2014_ClayCenter,CO11D1789,11,2,2305,11,48,4,2603,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1767,11,2,2306,11,49,4,3221,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1555W,11,2,2307,11,50,4,3571,85,NA
YldQtl-Val_2014_ClayCenter,CO11D1600W,11,2,2308,11,51,4,3470,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1559,11,2,2309,11,52,4,3201,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1584,11,2,2310,11,53,4,2858,84,NA
YldQtl-Val_2014_ClayCenter,7_9,12,1,2111,12,34,3,3282,84,NA
YldQtl-Val_2014_ClayCenter,7_11,12,1,2112,12,35,3,4506,84,NA
YldQtl-Val_2014_ClayCenter,7_55,12,1,2113,12,36,3,4311,90,NA
YldQtl-Val_2014_ClayCenter,7_105,12,1,2114,12,37,3,4048,80,NA
YldQtl-Val_2014_ClayCenter,7_29,12,1,2115,12,38,3,4042,90,NA
YldQtl-Val_2014_ClayCenter,7_140,12,1,2116,12,39,3,4237,80,NA
YldQtl-Val_2014_ClayCenter,7_45,12,1,2117,12,40,3,3874,78,NA
YldQtl-Val_2014_ClayCenter,7_61,12,1,2118,12,41,3,4089,78,NA
YldQtl-Val_2014_ClayCenter,7_101,12,1,2119,12,42,3,4398,84,NA
YldQtl-Val_2014_ClayCenter,7_86,12,1,2120,12,43,3,3477,76,NA
YldQtl-Val_2014_ClayCenter,NW13516,12,2,2311,12,44,3,3262,76,NA
YldQtl-Val_2014_ClayCenter,NW13563,12,2,2312,12,45,4,3174,80,NA
YldQtl-Val_2014_ClayCenter,13_13,12,2,2313,12,46,4,3403,80,NA
YldQtl-Val_2014_ClayCenter,13_59,12,2,2314,12,47,4,3167,72,NA
YldQtl-Val_2014_ClayCenter,NE13522,12,2,2315,12,48,4,2939,76,NA
YldQtl-Val_2014_ClayCenter,NE13639,12,2,2316,12,49,4,3490,90,NA
YldQtl-Val_2014_ClayCenter,CO11D1380,12,2,2317,12,50,4,3255,85,NA
YldQtl-Val_2014_ClayCenter,CO11D1371,12,2,2318,12,51,4,3067,86,NA
YldQtl-Val_2014_ClayCenter,CO11D1353,12,2,2319,12,52,4,3322,88,NA
YldQtl-Val_2014_ClayCenter,CO11D1397,12,2,2320,12,53,4,3215,75,NA
YldQtl-Val_2014_ClayCenter,CT237,13,1,2121,13,34,3,2535,70,NA
YldQtl-Val_2014_ClayCenter,CT30,13,1,2122,13,35,3,1970,70,NA
YldQtl-Val_2014_ClayCenter,CT69,13,1,2123,13,36,3,3652,90,NA
YldQtl-Val_2014_ClayCenter,CT185,13,1,2124,13,37,3,3504,82,NA
YldQtl-Val_2014_ClayCenter,CT199,13,1,2125,13,38,3,3618,78,NA
YldQtl-Val_2014_ClayCenter,CT103,13,1,2126,13,39,3,3120,74,NA
YldQtl-Val_2014_ClayCenter,CT213,13,1,2127,13,40,3,3410,82,NA
YldQtl-Val_2014_ClayCenter,CT125,13,1,2128,13,41,3,3309,76,NA
YldQtl-Val_2014_ClayCenter,CT115,13,1,2129,13,42,3,3107,78,NA
YldQtl-Val_2014_ClayCenter,CT194,13,1,2130,13,43,3,3611,70,NA
YldQtl-Val_2014_ClayCenter,Goodsyn35,13,2,2321,13,44,3,2677,94,NA
YldQtl-Val_2014_ClayCenter,Goodsyn37,13,2,2322,13,45,4,1627,95,NA
YldQtl-Val_2014_ClayCenter,CO11D1543,13,2,2323,13,46,4,3060,90,NA
YldQtl-Val_2014_ClayCenter,CO11D1542,13,2,2324,13,47,4,3665,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1545,13,2,2325,13,48,4,3490,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1539,13,2,2326,13,49,4,3853,86,NA
YldQtl-Val_2014_ClayCenter,CO11D1631,13,2,2327,13,50,4,2663,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1620,13,2,2328,13,51,4,3510,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1615,13,2,2329,13,52,4,2804,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1633,13,2,2330,13,53,4,2845,84,NA
YldQtl-Val_2014_ClayCenter,CT154,14,1,2131,14,34,3,1688,70,NA
YldQtl-Val_2014_ClayCenter,CT224,14,1,2132,14,35,3,2125,75,NA
YldQtl-Val_2014_ClayCenter,CT95,14,1,2133,14,36,3,3847,74,NA
YldQtl-Val_2014_ClayCenter,CT38,14,1,2134,14,37,3,3275,78,NA
YldQtl-Val_2014_ClayCenter,CT163,14,1,2135,14,38,3,2058,78,NA
YldQtl-Val_2014_ClayCenter,CT110,14,1,2136,14,39,3,2535,82,NA
YldQtl-Val_2014_ClayCenter,CT135,14,1,2137,14,40,3,2818,78,NA
YldQtl-Val_2014_ClayCenter,CT64,14,1,2138,14,41,3,3026,70,NA
YldQtl-Val_2014_ClayCenter,CT111,14,1,2139,14,42,3,3524,76,NA
YldQtl-Val_2014_ClayCenter,CT112,14,1,2140,14,43,3,2192,74,NA
YldQtl-Val_2014_ClayCenter,CO11D1316W,14,2,2331,14,44,3,3040,75,NA
YldQtl-Val_2014_ClayCenter,CO11D1341,14,2,2332,14,45,4,3672,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1315W,14,2,2333,14,46,4,3134,72,NA
YldQtl-Val_2014_ClayCenter,CO11D1322,14,2,2334,14,47,4,2744,80,NA
YldQtl-Val_2014_ClayCenter,NW13499,14,2,2335,14,48,4,3436,94,NA
YldQtl-Val_2014_ClayCenter,NW13572,14,2,2336,14,49,4,3423,94,NA
YldQtl-Val_2014_ClayCenter,CO11D1182,14,2,2337,14,50,4,3786,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1174,14,2,2338,14,51,4,3188,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1190,14,2,2339,14,52,4,3477,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1186,14,2,2340,14,53,4,2717,78,NA
YldQtl-Val_2014_ClayCenter,Goodsyn88,15,1,2141,15,34,5,2636,92,NA
YldQtl-Val_2014_ClayCenter,Goodsyn82,15,1,2142,15,35,5,2825,86,NA
YldQtl-Val_2014_ClayCenter,CO11D1644,15,1,2143,15,36,5,2919,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1647,15,1,2144,15,37,5,3712,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1645,15,1,2145,15,38,5,3309,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1642,15,1,2146,15,39,5,3053,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1615,15,1,2147,15,40,5,3941,70,NA
YldQtl-Val_2014_ClayCenter,CO11D1631,15,1,2148,15,41,5,3517,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1620,15,1,2149,15,42,5,3632,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1633,15,1,2150,15,43,5,3416,82,NA
YldQtl-Val_2014_ClayCenter,HW_155,15,2,2341,15,44,5,2966,85,NA
YldQtl-Val_2014_ClayCenter,HW_175,15,2,2342,15,45,6,3275,78,NA
YldQtl-Val_2014_ClayCenter,HW_182,15,2,2343,15,46,6,3309,80,NA
YldQtl-Val_2014_ClayCenter,HW_261,15,2,2344,15,47,6,3060,78,NA
YldQtl-Val_2014_ClayCenter,HW_246,15,2,2345,15,48,6,2495,85,NA
YldQtl-Val_2014_ClayCenter,HW_240,15,2,2346,15,49,6,3443,80,NA
YldQtl-Val_2014_ClayCenter,HW_29,15,2,2347,15,50,6,1876,85,NA
YldQtl-Val_2014_ClayCenter,HW_266,15,2,2348,15,51,6,3100,76,NA
YldQtl-Val_2014_ClayCenter,HW_237,15,2,2349,15,52,6,2932,75,NA
YldQtl-Val_2014_ClayCenter,HW_132,15,2,2350,15,53,6,1903,80,NA
YldQtl-Val_2014_ClayCenter,NE13412,16,1,2151,16,34,5,2313,76,NA
YldQtl-Val_2014_ClayCenter,NE13630,16,1,2152,16,35,5,2831,72,NA
YldQtl-Val_2014_ClayCenter,NE13607,16,1,2153,16,36,5,4243,82,NA
YldQtl-Val_2014_ClayCenter,NE13637,16,1,2154,16,37,5,2818,78,NA
YldQtl-Val_2014_ClayCenter,4_12,16,1,2155,16,38,5,3430,78,NA
YldQtl-Val_2014_ClayCenter,4_19,16,1,2156,16,39,5,3262,76,NA
YldQtl-Val_2014_ClayCenter,Goodsyn8,16,1,2157,16,40,5,3329,100,NA
YldQtl-Val_2014_ClayCenter,Goodsyn5,16,1,2158,16,41,5,2340,100,NA
YldQtl-Val_2014_ClayCenter,Goodsyn58,16,1,2159,16,42,5,2011,92,NA
YldQtl-Val_2014_ClayCenter,Goodsyn51,16,1,2160,16,43,5,2280,80,NA
YldQtl-Val_2014_ClayCenter,HW_44,16,2,2351,16,44,5,3591,78,NA
YldQtl-Val_2014_ClayCenter,HW_267,16,2,2352,16,45,6,2939,85,NA
YldQtl-Val_2014_ClayCenter,HW_37,16,2,2353,16,46,6,3013,78,NA
YldQtl-Val_2014_ClayCenter,HW_141,16,2,2354,16,47,6,2468,70,NA
YldQtl-Val_2014_ClayCenter,HW_133,16,2,2355,16,48,6,2495,76,NA
YldQtl-Val_2014_ClayCenter,HW_256,16,2,2356,16,49,6,3430,80,NA
YldQtl-Val_2014_ClayCenter,HW_124,16,2,2357,16,50,6,2952,83,NA
YldQtl-Val_2014_ClayCenter,HW_174,16,2,2358,16,51,6,2616,78,NA
YldQtl-Val_2014_ClayCenter,HW_83,16,2,2359,16,52,6,504,79,NA
YldQtl-Val_2014_ClayCenter,HW_98,16,2,2360,16,53,6,2993,70,NA
YldQtl-Val_2014_ClayCenter,CO11D1799,17,1,2161,17,34,5,3127,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1789,17,1,2162,17,35,5,2307,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1758W,17,1,2163,17,36,5,2919,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1767,17,1,2164,17,37,5,3248,76,NA
YldQtl-Val_2014_ClayCenter,NE13522,17,1,2165,17,38,5,3060,80,NA
YldQtl-Val_2014_ClayCenter,NE13639,17,1,2166,17,39,5,3544,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1555W,17,1,2167,17,40,5,3672,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1600W,17,1,2168,17,41,5,3672,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1584,17,1,2169,17,42,5,2858,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1559,17,1,2170,17,43,5,3248,74,NA
YldQtl-Val_2014_ClayCenter,CO11D1213,17,2,2361,17,44,5,3255,75,NA
YldQtl-Val_2014_ClayCenter,CO11D1231,17,2,2362,17,45,6,2737,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1219,17,2,2363,17,46,6,3558,85,NA
YldQtl-Val_2014_ClayCenter,CO11D1221,17,2,2364,17,47,6,3436,78,NA
YldQtl-Val_2014_ClayCenter,11_26,17,2,2365,17,48,6,2360,77,NA
YldQtl-Val_2014_ClayCenter,11_73,17,2,2366,17,49,6,3134,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1111,17,2,2367,17,50,6,3134,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1127,17,2,2368,17,51,6,2710,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1125,17,2,2369,17,52,6,2791,88,NA
YldQtl-Val_2014_ClayCenter,CO11D1119,17,2,2370,17,53,6,2535,81,NA
YldQtl-Val_2014_ClayCenter,NE13593,18,1,2171,18,34,5,3490,80,NA
YldQtl-Val_2014_ClayCenter,NE13680,18,1,2172,18,35,5,3114,94,NA
YldQtl-Val_2014_ClayCenter,NE13695,18,1,2173,18,36,5,3289,94,NA
YldQtl-Val_2014_ClayCenter,NE13625,18,1,2174,18,37,5,3450,90,NA
YldQtl-Val_2014_ClayCenter,CO11D1127,18,1,2175,18,38,5,3329,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1119,18,1,2176,18,39,5,3268,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1125,18,1,2177,18,40,5,4889,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1111,18,1,2178,18,41,5,3658,80,NA
YldQtl-Val_2014_ClayCenter,Goodsyn72,18,1,2179,18,42,5,2582,90,NA
YldQtl-Val_2014_ClayCenter,Goodsyn80,18,1,2180,18,43,5,2394,92,NA
YldQtl-Val_2014_ClayCenter,7_86,18,2,2371,18,44,5,2798,76,NA
YldQtl-Val_2014_ClayCenter,7_11,18,2,2372,18,45,6,3632,80,NA
YldQtl-Val_2014_ClayCenter,7_140,18,2,2373,18,46,6,3376,80,NA
YldQtl-Val_2014_ClayCenter,7_61,18,2,2374,18,47,6,3315,80,NA
YldQtl-Val_2014_ClayCenter,7_9,18,2,2375,18,48,6,2434,82,NA
YldQtl-Val_2014_ClayCenter,7_55,18,2,2376,18,49,6,3181,90,NA
YldQtl-Val_2014_ClayCenter,7_105,18,2,2377,18,50,6,2777,80,NA
YldQtl-Val_2014_ClayCenter,7_45,18,2,2378,18,51,6,3504,80,NA
YldQtl-Val_2014_ClayCenter,7_101,18,2,2379,18,52,6,3457,82,NA
YldQtl-Val_2014_ClayCenter,7_29,18,2,2380,18,53,6,2455,85,NA
YldQtl-Val_2014_ClayCenter,NE13571,19,1,2181,19,34,5,3107,84,NA
YldQtl-Val_2014_ClayCenter,NE13498,19,1,2182,19,35,5,3147,82,NA
YldQtl-Val_2014_ClayCenter,NW13563,19,1,2183,19,36,5,3329,70,NA
YldQtl-Val_2014_ClayCenter,NW13516,19,1,2184,19,37,5,3248,74,NA
YldQtl-Val_2014_ClayCenter,Goodsyn17,19,1,2185,19,38,5,2650,102,NA
YldQtl-Val_2014_ClayCenter,Goodsyn12,19,1,2186,19,39,5,2650,100,NA
YldQtl-Val_2014_ClayCenter,CO11D1316W,19,1,2187,19,40,5,3336,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1322,19,1,2188,19,41,5,2656,72,NA
YldQtl-Val_2014_ClayCenter,CO11D1341,19,1,2189,19,42,5,3907,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1315W,19,1,2190,19,43,5,2885,72,NA
YldQtl-Val_2014_ClayCenter,NE13510,19,2,2381,19,44,5,2818,72,NA
YldQtl-Val_2014_ClayCenter,NE13470,19,2,2382,19,45,6,3632,76,NA
YldQtl-Val_2014_ClayCenter,Goodsyn43,19,2,2383,19,46,6,2280,90,NA
YldQtl-Val_2014_ClayCenter,Goodsyn44,19,2,2384,19,47,6,2239,98,NA
YldQtl-Val_2014_ClayCenter,Goodsyn80,19,2,2385,19,48,6,1917,92,NA
YldQtl-Val_2014_ClayCenter,Goodsyn72,19,2,2386,19,49,6,2105,94,NA
YldQtl-Val_2014_ClayCenter,CO11D1686,19,2,2387,19,50,6,2354,70,NA
YldQtl-Val_2014_ClayCenter,CO11D1731,19,2,2388,19,51,6,1701,70,NA
YldQtl-Val_2014_ClayCenter,CO11D1746,19,2,2389,19,52,6,1809,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1715,19,2,2390,19,53,6,3201,83,NA
YldQtl-Val_2014_ClayCenter,13_13,20,1,2191,20,34,5,3295,74,NA
YldQtl-Val_2014_ClayCenter,13_59,20,1,2192,20,35,5,3423,78,NA
YldQtl-Val_2014_ClayCenter,Goodsyn43,20,1,2193,20,36,5,2266,92,NA
YldQtl-Val_2014_ClayCenter,Goodsyn44,20,1,2194,20,37,5,3679,102,NA
YldQtl-Val_2014_ClayCenter,NE13556,20,1,2195,20,38,5,2919,92,NA
YldQtl-Val_2014_ClayCenter,NE13627,20,1,2196,20,39,5,3329,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1219,20,1,2197,20,40,5,2448,86,NA
YldQtl-Val_2014_ClayCenter,CO11D1213,20,1,2198,20,41,5,3524,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1231,20,1,2199,20,42,5,3349,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1221,20,1,2200,20,43,5,3934,78,NA
YldQtl-Val_2014_ClayCenter,NE13630,20,2,2391,20,44,5,2784,70,NA
YldQtl-Val_2014_ClayCenter,NE13412,20,2,2392,20,45,6,2441,80,NA
YldQtl-Val_2014_ClayCenter,NE13698,20,2,2393,20,46,6,3463,76,NA
YldQtl-Val_2014_ClayCenter,NE13697,20,2,2394,20,47,6,3154,85,NA
YldQtl-Val_2014_ClayCenter,NE13407,20,2,2395,20,48,6,1984,74,NA
YldQtl-Val_2014_ClayCenter,NE13417,20,2,2396,20,49,6,1688,76,NA
YldQtl-Val_2014_ClayCenter,NW13652,20,2,2397,20,50,6,2751,88,NA
YldQtl-Val_2014_ClayCenter,NW13669,20,2,2398,20,51,6,3107,83,NA
YldQtl-Val_2014_ClayCenter,Goodsyn51,20,2,2399,20,52,6,1432,85,NA
YldQtl-Val_2014_ClayCenter,Goodsyn58,20,2,2400,20,53,6,1015,90,NA
YldQtl-Val_2014_ClayCenter,TX1112_105,21,1,3101,21,34,5,2959,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_108,21,1,3102,21,35,5,2912,80,NA
YldQtl-Val_2014_ClayCenter,TX1112_11,21,1,3103,21,36,5,3188,74,NA
YldQtl-Val_2014_ClayCenter,TX1112_122,21,1,3104,21,37,5,3221,80,NA
YldQtl-Val_2014_ClayCenter,TX1112_87,21,1,3105,21,38,5,3356,74,NA
YldQtl-Val_2014_ClayCenter,TX1112_65,21,1,3106,21,39,5,3383,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_48,21,1,3107,21,40,5,3995,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_52,21,1,3108,21,41,5,3833,76,NA
YldQtl-Val_2014_ClayCenter,TX1112_46,21,1,3109,21,42,5,3161,70,NA
YldQtl-Val_2014_ClayCenter,TX1112_111,21,1,3110,21,43,5,3188,84,NA
YldQtl-Val_2014_ClayCenter,CT110,21,2,3201,21,44,5,1688,70,NA
YldQtl-Val_2014_ClayCenter,CT237,21,2,3202,21,45,6,2455,66,NA
YldQtl-Val_2014_ClayCenter,CT185,21,2,3203,21,46,6,2979,74,NA
YldQtl-Val_2014_ClayCenter,CT194,21,2,3204,21,47,6,3329,74,NA
YldQtl-Val_2014_ClayCenter,CT135,21,2,3205,21,48,6,2354,70,NA
YldQtl-Val_2014_ClayCenter,CT64,21,2,3206,21,49,6,1917,70,NA
YldQtl-Val_2014_ClayCenter,CT224,21,2,3207,21,50,6,1681,75,NA
YldQtl-Val_2014_ClayCenter,CT69,21,2,3208,21,51,6,3107,86,NA
YldQtl-Val_2014_ClayCenter,CT199,21,2,3209,21,52,6,2085,80,NA
YldQtl-Val_2014_ClayCenter,CT30,21,2,3210,21,53,6,1392,68,NA
YldQtl-Val_2014_ClayCenter,TX1112_119,22,1,3111,22,34,5,3201,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_115,22,1,3112,22,35,5,3537,80,NA
YldQtl-Val_2014_ClayCenter,TX1112_69,22,1,3113,22,36,5,3073,84,NA
YldQtl-Val_2014_ClayCenter,TX1112_63,22,1,3114,22,37,5,3497,76,NA
YldQtl-Val_2014_ClayCenter,TX1112_123,22,1,3115,22,38,5,3389,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_113,22,1,3116,22,39,5,3510,74,NA
